2021-04-04 19:30:08.668801;2049;62;478250000.0;5.0;135000.0;115000.0;360000.0;360000.0;
2021-04-04 19:30:08.668801;2049;62;477250000.0;4.0;150000.0;110000.0;345000.0;345000.0;
2021-04-04 19:30:08.668801;2049;62;478750000.0;4.0;225000.0;65000.0;300000.0;300000.0;
2021-04-04 19:30:08.668801;2049;62;481250000.0;4.0;130000.0;100000.0;390000.0;390000.0;
2021-04-04 19:30:08.668801;2049;62;480250000.0;3.0;130000.0;115000.0;375000.0;375000.0;
2021-04-04 19:30:08.668801;2049;62;478000000.0;3.0;235000.0;70000.0;270000.0;270000.0;
2021-04-04 19:30:08.668801;2049;62;480000000.0;2.0;255000.0;80000.0;210000.0;210000.0;
2021-04-04 19:30:08.668801;2049;62;476500000.0;2.0;225000.0;70000.0;285000.0;285000.0;
2021-04-04 19:30:08.668801;2049;62;476750000.0;2.0;265000.0;65000.0;240000.0;240000.0;
2021-04-04 19:30:08.668801;2049;62;478500000.0;1.0;220000.0;70000.0;300000.0;300000.0;
2021-04-04 19:30:08.668801;2049;62;479000000.0;0.0;200000.0;125000.0;270000.0;270000.0;
2021-04-04 19:30:08.668801;2049;62;477250000.0;0.0;285000.0;45000.0;225000.0;225000.0;
2021-04-04 19:30:08.668801;2049;62;477000000.0;-3.0;235000.0;90000.0;240000.0;240000.0;
2021-04-04 19:30:08.668801;2049;62;479000000.0;-3.0;205000.0;45000.0;360000.0;360000.0;
2021-04-04 19:30:08.668801;2049;62;479000000.0;-6.0;125000.0;120000.0;345000.0;345000.0;
2021-04-04 19:30:08.668801;2049;62;479500000.0;-6.0;220000.0;55000.0;315000.0;315000.0;
2021-04-04 19:30:08.668801;2049;62;476500000.0;-7.0;215000.0;110000.0;255000.0;255000.0;
2021-04-04 19:30:08.668801;2049;62;477000000.0;-7.0;210000.0;45000.0;345000.0;345000.0;
2021-04-04 19:30:08.668801;2049;62;480250000.0;-8.0;240000.0;80000.0;225000.0;225000.0;
2021-04-04 19:30:08.668801;2049;62;481000000.0;-9.0;135000.0;170000.0;240000.0;240000.0;
2021-04-04 19:30:08.668801;2049;62;480750000.0;-10.0;225000.0;80000.0;255000.0;255000.0;
2021-04-04 19:30:08.668801;2049;62;482000000.0;-12.0;115000.0;150000.0;315000.0;315000.0;
2021-04-04 19:30:08.668801;2049;62;485000000.0;-13.0;110000.0;135000.0;345000.0;345000.0;
2021-04-04 19:30:08.668801;2049;62;481250000.0;-14.0;120000.0;170000.0;255000.0;255000.0;
2021-04-04 19:30:08.668801;2049;62;484000000.0;-15.0;110000.0;150000.0;330000.0;330000.0;
2021-04-04 19:30:08.668801;2049;62;482000000.0;-16.0;135000.0;155000.0;255000.0;255000.0;
2021-04-04 19:30:08.668801;2049;62;482000000.0;-17.0;80000.0;160000.0;315000.0;315000.0;
2021-04-04 19:30:08.668801;2049;62;479750000.0;-20.0;110000.0;170000.0;270000.0;270000.0;
2021-04-04 19:30:08.668801;2049;62;482250000.0;-20.0;120000.0;155000.0;270000.0;270000.0;
2021-04-04 19:30:08.668801;2049;62;481750000.0;-21.0;105000.0;170000.0;285000.0;285000.0;
2021-04-04 19:30:08.668801;2049;62;479750000.0;-23.0;220000.0;105000.0;210000.0;210000.0;
2021-04-04 19:30:08.668801;2049;62;482750000.0;-25.0;105000.0;155000.0;300000.0;300000.0;
2021-04-04 19:30:08.668801;2049;62;480750000.0;-25.0;110000.0;155000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;1;0;477250000.0;5.0;195000.0;50000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;1;0;482000000.0;5.0;155000.0;80000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;1;0;484500000.0;4.0;110000.0;115000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;1;0;482750000.0;4.0;120000.0;90000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;1;0;481000000.0;2.0;185000.0;105000.0;180000.0;180000.0;
2021-04-04 19:31:10.195463;1;0;478000000.0;2.0;160000.0;70000.0;240000.0;240000.0;
2021-04-04 19:31:10.195463;1;0;484250000.0;1.0;105000.0;140000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;1;0;483250000.0;-4.0;140000.0;95000.0;195000.0;195000.0;
2021-04-04 19:31:10.195463;1;0;481750000.0;-5.0;130000.0;95000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;1;0;481000000.0;-6.0;115000.0;110000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;1;0;482000000.0;-8.0;115000.0;95000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;2;0;478500000.0;9.0;220000.0;80000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;2;0;477000000.0;8.0;180000.0;55000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;2;0;476750000.0;7.0;210000.0;50000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;2;0;477250000.0;6.0;195000.0;50000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;2;0;482000000.0;5.0;155000.0;80000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;2;0;484500000.0;5.0;110000.0;115000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;2;0;481250000.0;5.0;125000.0;90000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;2;0;473750000.0;4.0;235000.0;45000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;2;0;484250000.0;3.0;105000.0;140000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;2;0;478000000.0;2.0;160000.0;75000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;2;0;473500000.0;2.0;190000.0;65000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;2;0;481000000.0;0.0;185000.0;105000.0;180000.0;180000.0;
2021-04-04 19:31:10.195463;2;0;480500000.0;-3.0;115000.0;110000.0;240000.0;240000.0;
2021-04-04 19:31:10.195463;2;0;479500000.0;-7.0;140000.0;90000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;2;0;479250000.0;-7.0;155000.0;90000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;2;0;483250000.0;-12.0;140000.0;95000.0;195000.0;195000.0;
2021-04-04 19:31:10.195463;2;0;480500000.0;-13.0;120000.0;95000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;2;0;481750000.0;-14.0;130000.0;95000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;4;0;479750000.0;12.0;205000.0;55000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;4;0;478500000.0;9.0;205000.0;70000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;4;0;478750000.0;7.0;180000.0;60000.0;300000.0;300000.0;
2021-04-04 19:31:10.195463;4;0;478500000.0;4.0;220000.0;80000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;4;0;479250000.0;4.0;190000.0;75000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;4;0;478750000.0;3.0;115000.0;105000.0;330000.0;330000.0;
2021-04-04 19:31:10.195463;4;0;473750000.0;1.0;235000.0;45000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;4;0;476500000.0;0.0;225000.0;50000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;4;0;476750000.0;-2.0;210000.0;50000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;4;0;484500000.0;-2.0;110000.0;115000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;4;0;481250000.0;-3.0;125000.0;90000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;4;0;484250000.0;-3.0;105000.0;140000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;4;0;481750000.0;-3.0;205000.0;105000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;4;0;483000000.0;-3.0;170000.0;110000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;4;0;484000000.0;-4.0;170000.0;95000.0;240000.0;240000.0;
2021-04-04 19:31:10.195463;4;0;481000000.0;-5.0;175000.0;110000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;4;0;481750000.0;-6.0;145000.0;110000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;4;0;482000000.0;-9.0;155000.0;80000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;8;0;477250000.0;15.0;220000.0;45000.0;300000.0;300000.0;
2021-04-04 19:31:10.195463;8;0;479250000.0;10.0;210000.0;55000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;8;0;478500000.0;9.0;205000.0;70000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;8;0;480500000.0;7.0;215000.0;80000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;8;0;475750000.0;4.0;220000.0;50000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;8;0;478750000.0;2.0;180000.0;60000.0;300000.0;300000.0;
2021-04-04 19:31:10.195463;8;0;478750000.0;2.0;115000.0;105000.0;330000.0;330000.0;
2021-04-04 19:31:10.195463;8;0;478500000.0;1.0;220000.0;80000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;8;0;479250000.0;0.0;190000.0;75000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;8;0;479000000.0;0.0;205000.0;80000.0;240000.0;240000.0;
2021-04-04 19:31:10.195463;8;0;473750000.0;-1.0;235000.0;45000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;8;0;481500000.0;-1.0;115000.0;135000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;8;0;482500000.0;-2.0;175000.0;105000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;8;0;477250000.0;-2.0;135000.0;90000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;8;0;476500000.0;-3.0;225000.0;50000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;8;0;484250000.0;-3.0;105000.0;140000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;8;0;478750000.0;-3.0;170000.0;100000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;8;0;481000000.0;-4.0;160000.0;110000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;8;0;481750000.0;-5.0;205000.0;105000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;8;0;481500000.0;-5.0;195000.0;85000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;8;0;483000000.0;-10.0;170000.0;110000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;8;0;481000000.0;-11.0;175000.0;110000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;16;1;479500000.0;22.0;255000.0;45000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;16;1;477500000.0;21.0;225000.0;55000.0;300000.0;300000.0;
2021-04-04 19:31:10.195463;16;1;479500000.0;13.0;185000.0;55000.0;360000.0;360000.0;
2021-04-04 19:31:10.195463;16;1;478500000.0;11.0;205000.0;70000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;16;1;480500000.0;5.0;215000.0;80000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;16;1;478500000.0;4.0;220000.0;80000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;16;1;477750000.0;4.0;180000.0;75000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;16;1;484500000.0;4.0;125000.0;135000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;16;1;478750000.0;3.0;180000.0;60000.0;300000.0;300000.0;
2021-04-04 19:31:10.195463;16;1;479250000.0;3.0;190000.0;75000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;16;1;479000000.0;3.0;205000.0;80000.0;240000.0;240000.0;
2021-04-04 19:31:10.195463;16;1;481000000.0;3.0;200000.0;80000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;16;1;481750000.0;2.0;205000.0;105000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;16;1;476500000.0;1.0;220000.0;65000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;16;1;480250000.0;1.0;130000.0;75000.0;345000.0;345000.0;
2021-04-04 19:31:10.195463;16;1;478750000.0;0.0;115000.0;105000.0;330000.0;330000.0;
2021-04-04 19:31:10.195463;16;1;478750000.0;0.0;170000.0;100000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;16;1;481500000.0;-1.0;180000.0;90000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;16;1;479250000.0;-1.0;225000.0;80000.0;165000.0;165000.0;
2021-04-04 19:31:10.195463;16;1;477250000.0;-3.0;135000.0;90000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;16;1;481000000.0;-3.0;160000.0;110000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;16;1;482500000.0;-4.0;175000.0;105000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;16;1;481500000.0;-4.0;195000.0;85000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;16;1;484250000.0;-6.0;105000.0;140000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;16;1;482500000.0;-7.0;145000.0;90000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;16;1;482250000.0;-8.0;110000.0;140000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;16;1;481250000.0;-12.0;180000.0;110000.0;195000.0;195000.0;
2021-04-04 19:31:10.195463;16;1;483000000.0;-13.0;170000.0;110000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;16;1;481000000.0;-13.0;175000.0;110000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;16;1;479250000.0;-25.0;130000.0;125000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;32;1;479500000.0;19.0;255000.0;45000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;32;1;478750000.0;15.0;250000.0;55000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;32;1;478500000.0;14.0;185000.0;70000.0;345000.0;345000.0;
2021-04-04 19:31:10.195463;32;1;477500000.0;12.0;225000.0;55000.0;300000.0;300000.0;
2021-04-04 19:31:10.195463;32;1;479500000.0;12.0;185000.0;55000.0;360000.0;360000.0;
2021-04-04 19:31:10.195463;32;1;477750000.0;11.0;250000.0;70000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;32;1;481750000.0;8.0;180000.0;105000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;32;1;477500000.0;7.0;165000.0;75000.0;330000.0;330000.0;
2021-04-04 19:31:10.195463;32;1;483250000.0;7.0;165000.0;90000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;32;1;484250000.0;6.0;160000.0;105000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;32;1;480500000.0;5.0;140000.0;125000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;32;1;480750000.0;4.0;190000.0;80000.0;300000.0;300000.0;
2021-04-04 19:31:10.195463;32;1;480500000.0;3.0;215000.0;80000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;32;1;478500000.0;3.0;205000.0;70000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;32;1;479500000.0;2.0;120000.0;100000.0;390000.0;390000.0;
2021-04-04 19:31:10.195463;32;1;478500000.0;1.0;220000.0;80000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;32;1;478750000.0;1.0;150000.0;95000.0;330000.0;330000.0;
2021-04-04 19:31:10.195463;32;1;484500000.0;-1.0;125000.0;135000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;32;1;479000000.0;-2.0;205000.0;80000.0;240000.0;240000.0;
2021-04-04 19:31:10.195463;32;1;481750000.0;-2.0;205000.0;105000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;32;1;479250000.0;-3.0;225000.0;80000.0;165000.0;165000.0;
2021-04-04 19:31:10.195463;32;1;481000000.0;-6.0;200000.0;80000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;32;1;481500000.0;-6.0;195000.0;85000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;32;1;480250000.0;-7.0;130000.0;75000.0;345000.0;345000.0;
2021-04-04 19:31:10.195463;32;1;478750000.0;-9.0;115000.0;105000.0;330000.0;330000.0;
2021-04-04 19:31:10.195463;32;1;481000000.0;-11.0;160000.0;110000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;32;1;484250000.0;-12.0;105000.0;140000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;32;1;481250000.0;-12.0;180000.0;110000.0;195000.0;195000.0;
2021-04-04 19:31:10.195463;32;1;483000000.0;-13.0;170000.0;110000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;32;1;482250000.0;-13.0;110000.0;140000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;32;1;481000000.0;-14.0;175000.0;110000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;32;1;480500000.0;-19.0;165000.0;125000.0;195000.0;195000.0;
2021-04-04 19:31:10.195463;64;2;479500000.0;24.0;255000.0;45000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;64;2;478750000.0;19.0;250000.0;55000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;64;2;478500000.0;19.0;185000.0;70000.0;345000.0;345000.0;
2021-04-04 19:31:10.195463;64;2;478000000.0;18.0;200000.0;70000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;64;2;479500000.0;16.0;185000.0;55000.0;360000.0;360000.0;
2021-04-04 19:31:10.195463;64;2;477500000.0;13.0;225000.0;55000.0;300000.0;300000.0;
2021-04-04 19:31:10.195463;64;2;477750000.0;13.0;250000.0;70000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;64;2;474500000.0;9.0;265000.0;45000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;64;2;480750000.0;8.0;190000.0;80000.0;300000.0;300000.0;
2021-04-04 19:31:10.195463;64;2;477250000.0;8.0;285000.0;45000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;64;2;480250000.0;8.0;205000.0;80000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;64;2;477500000.0;7.0;165000.0;75000.0;330000.0;330000.0;
2021-04-04 19:31:10.195463;64;2;481000000.0;7.0;175000.0;80000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;64;2;481000000.0;6.0;195000.0;50000.0;330000.0;330000.0;
2021-04-04 19:31:10.195463;64;2;479500000.0;5.0;120000.0;100000.0;390000.0;390000.0;
2021-04-04 19:31:10.195463;64;2;482250000.0;5.0;200000.0;105000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;64;2;484250000.0;4.0;160000.0;105000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;64;2;475750000.0;4.0;215000.0;65000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;64;2;483250000.0;4.0;165000.0;90000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;64;2;477750000.0;4.0;210000.0;65000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;64;2;480250000.0;4.0;240000.0;80000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;64;2;480500000.0;3.0;140000.0;125000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;64;2;478750000.0;3.0;150000.0;95000.0;330000.0;330000.0;
2021-04-04 19:31:10.195463;64;2;478250000.0;3.0;265000.0;50000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;64;2;478250000.0;3.0;245000.0;80000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;64;2;478250000.0;2.0;210000.0;70000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;64;2;481750000.0;0.0;180000.0;105000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;64;2;483250000.0;-1.0;100000.0;135000.0;345000.0;345000.0;
2021-04-04 19:31:10.195463;64;2;484500000.0;-2.0;125000.0;135000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;64;2;481500000.0;-2.0;130000.0;150000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;64;2;481250000.0;-7.0;120000.0;170000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;64;2;481750000.0;-9.0;205000.0;105000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;64;2;480250000.0;-9.0;130000.0;75000.0;345000.0;345000.0;
2021-04-04 19:31:10.195463;64;2;481000000.0;-13.0;95000.0;155000.0;300000.0;300000.0;
2021-04-04 19:31:10.195463;64;2;478750000.0;-16.0;115000.0;105000.0;330000.0;330000.0;
2021-04-04 19:31:10.195463;64;2;481000000.0;-16.0;160000.0;110000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;64;2;481750000.0;-17.0;145000.0;115000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;64;2;481250000.0;-18.0;180000.0;110000.0;195000.0;195000.0;
2021-04-04 19:31:10.195463;64;2;483000000.0;-22.0;170000.0;110000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;64;2;481000000.0;-22.0;175000.0;110000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;64;2;480500000.0;-27.0;165000.0;125000.0;195000.0;195000.0;
2021-04-04 19:31:10.195463;64;2;481500000.0;-38.0;135000.0;130000.0;180000.0;180000.0;
2021-04-04 19:31:10.195463;128;4;479500000.0;28.0;255000.0;45000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;128;4;479000000.0;24.0;205000.0;45000.0;360000.0;360000.0;
2021-04-04 19:31:10.195463;128;4;477000000.0;22.0;210000.0;45000.0;345000.0;345000.0;
2021-04-04 19:31:10.195463;128;4;478000000.0;21.0;200000.0;70000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;128;4;479500000.0;20.0;185000.0;55000.0;360000.0;360000.0;
2021-04-04 19:31:10.195463;128;4;478500000.0;20.0;185000.0;70000.0;345000.0;345000.0;
2021-04-04 19:31:10.195463;128;4;478750000.0;19.0;225000.0;65000.0;300000.0;300000.0;
2021-04-04 19:31:10.195463;128;4;481000000.0;18.0;195000.0;55000.0;345000.0;345000.0;
2021-04-04 19:31:10.195463;128;4;480750000.0;18.0;145000.0;100000.0;360000.0;360000.0;
2021-04-04 19:31:10.195463;128;4;478750000.0;17.0;250000.0;55000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;128;4;478500000.0;17.0;220000.0;45000.0;330000.0;330000.0;
2021-04-04 19:31:10.195463;128;4;478750000.0;16.0;150000.0;100000.0;345000.0;345000.0;
2021-04-04 19:31:10.195463;128;4;476500000.0;14.0;260000.0;45000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;128;4;479250000.0;13.0;135000.0;100000.0;375000.0;375000.0;
2021-04-04 19:31:10.195463;128;4;477750000.0;11.0;250000.0;70000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;128;4;474500000.0;11.0;265000.0;45000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;128;4;477250000.0;10.0;180000.0;75000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;128;4;477250000.0;8.0;285000.0;45000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;128;4;484250000.0;7.0;160000.0;105000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;128;4;480750000.0;6.0;190000.0;80000.0;300000.0;300000.0;
2021-04-04 19:31:10.195463;128;4;477000000.0;6.0;130000.0;120000.0;330000.0;330000.0;
2021-04-04 19:31:10.195463;128;4;474500000.0;6.0;155000.0;110000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;128;4;480250000.0;5.0;205000.0;80000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;128;4;481000000.0;3.0;175000.0;80000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;128;4;482250000.0;3.0;200000.0;105000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;128;4;480500000.0;3.0;140000.0;125000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;128;4;478250000.0;3.0;265000.0;50000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;128;4;479500000.0;2.0;120000.0;100000.0;390000.0;390000.0;
2021-04-04 19:31:10.195463;128;4;478750000.0;2.0;185000.0;95000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;128;4;480250000.0;0.0;240000.0;80000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;128;4;477500000.0;-1.0;165000.0;75000.0;330000.0;330000.0;
2021-04-04 19:31:10.195463;128;4;478250000.0;-1.0;245000.0;80000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;128;4;478250000.0;-1.0;210000.0;70000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;128;4;484500000.0;-1.0;125000.0;135000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;128;4;476500000.0;-2.0;165000.0;90000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;128;4;482000000.0;-3.0;150000.0;125000.0;300000.0;300000.0;
2021-04-04 19:31:10.195463;128;4;475000000.0;-5.0;175000.0;90000.0;300000.0;300000.0;
2021-04-04 19:31:10.195463;128;4;481750000.0;-6.0;180000.0;105000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;128;4;483250000.0;-6.0;100000.0;135000.0;345000.0;345000.0;
2021-04-04 19:31:10.195463;128;4;481500000.0;-6.0;130000.0;150000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;128;4;482000000.0;-11.0;115000.0;150000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;128;4;481750000.0;-12.0;205000.0;105000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;128;4;482000000.0;-13.0;80000.0;160000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;128;4;481250000.0;-14.0;120000.0;170000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;128;4;477750000.0;-15.0;170000.0;115000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;128;4;480000000.0;-15.0;95000.0;170000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;128;4;480750000.0;-21.0;110000.0;155000.0;285000.0;285000.0;
2021-04-04 19:31:10.195463;128;4;482250000.0;-21.0;120000.0;155000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;128;4;480250000.0;-21.0;125000.0;155000.0;255000.0;255000.0;
2021-04-04 19:31:10.195463;128;4;481000000.0;-22.0;95000.0;155000.0;300000.0;300000.0;
2021-04-04 19:31:10.195463;128;4;478250000.0;-23.0;170000.0;125000.0;225000.0;225000.0;
2021-04-04 19:31:10.195463;128;4;481000000.0;-24.0;160000.0;110000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;128;4;481250000.0;-26.0;180000.0;110000.0;195000.0;195000.0;
2021-04-04 19:31:10.195463;128;4;481000000.0;-32.0;175000.0;110000.0;210000.0;210000.0;
2021-04-04 19:31:10.195463;128;4;481500000.0;-51.0;135000.0;130000.0;180000.0;180000.0;
2021-04-04 19:31:10.195463;256;8;478500000.0;31.0;205000.0;115000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;256;8;480250000.0;29.0;175000.0;100000.0;375000.0;375000.0;
2021-04-04 19:31:10.195463;256;8;478250000.0;29.0;180000.0;100000.0;360000.0;360000.0;
2021-04-04 19:31:10.195463;256;8;479750000.0;19.0;190000.0;95000.0;330000.0;330000.0;
2021-04-04 19:31:10.195463;256;8;479500000.0;16.0;255000.0;45000.0;315000.0;315000.0;
2021-04-04 19:31:10.195463;256;8;478500000.0;14.0;220000.0;70000.0;300000.0;300000.0;
2021-04-04 19:31:10.195463;256;8;478750000.0;13.0;225000.0;65000.0;300000.0;300000.0;
2021-04-04 19:31:10.195463;256;8;478750000.0;12.0;250000.0;55000.0;270000.0;270000.0;
2021-04-04 19:31:10.195463;256;8;479250000.0;12.0;210000.0;65000.0;330000.0;330000.0;
2021-04-04 19:31:10.195463;256;8;477750000.0;11.0;250000.0;70000.0;255000.0;255000.0;
