2021-04-04 19:17:20.790581;1024;36;473250000.0;4.0;130000.0;180000.0;285000.0;285000.0;
2021-04-04 19:17:20.790581;1024;36;467250000.0;4.0;135000.0;170000.0;300000.0;300000.0;
2021-04-04 19:17:20.790581;1024;36;469500000.0;3.0;165000.0;95000.0;315000.0;315000.0;
2021-04-04 19:17:20.790581;1024;36;470500000.0;3.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:17:20.790581;1024;36;473000000.0;2.0;115000.0;170000.0;345000.0;345000.0;
2021-04-04 19:17:20.790581;1024;36;472500000.0;2.0;190000.0;110000.0;240000.0;240000.0;
2021-04-04 19:17:20.790581;1024;36;471500000.0;2.0;150000.0;170000.0;255000.0;255000.0;
2021-04-04 19:17:20.790581;1024;36;476000000.0;1.0;190000.0;115000.0;210000.0;210000.0;
2021-04-04 19:17:20.790581;1024;36;469250000.0;-1.0;175000.0;90000.0;300000.0;300000.0;
2021-04-04 19:17:20.790581;1024;36;470500000.0;-2.0;125000.0;170000.0;315000.0;315000.0;
2021-04-04 19:17:20.790581;1024;36;468500000.0;-2.0;100000.0;210000.0;315000.0;315000.0;
2021-04-04 19:17:20.790581;1024;36;468750000.0;-2.0;115000.0;175000.0;315000.0;315000.0;
2021-04-04 19:17:20.790581;1024;36;475250000.0;-3.0;200000.0;110000.0;180000.0;180000.0;
2021-04-04 19:17:20.790581;1024;36;476500000.0;-3.0;165000.0;120000.0;255000.0;255000.0;
2021-04-04 19:17:20.790581;1024;36;477000000.0;-4.0;180000.0;120000.0;210000.0;210000.0;
2021-04-04 19:17:20.790581;1024;36;470750000.0;-4.0;110000.0;175000.0;330000.0;330000.0;
2021-04-04 19:17:20.790581;1024;36;475250000.0;-7.0;185000.0;140000.0;180000.0;180000.0;
2021-04-04 19:17:20.790581;1024;36;473750000.0;-8.0;160000.0;115000.0;270000.0;270000.0;
2021-04-04 19:17:20.790581;1024;36;473750000.0;-8.0;140000.0;185000.0;195000.0;195000.0;
2021-04-04 19:17:20.790581;1024;36;472750000.0;-10.0;165000.0;150000.0;195000.0;195000.0;
2021-04-04 19:17:20.790581;1024;36;472250000.0;-11.0;135000.0;180000.0;240000.0;240000.0;
2021-04-04 19:17:20.790581;1024;36;471250000.0;-12.0;160000.0;145000.0;240000.0;240000.0;
2021-04-04 19:17:20.790581;1024;36;471250000.0;-15.0;170000.0;145000.0;180000.0;180000.0;
2021-04-04 19:17:20.790581;1024;36;473750000.0;-15.0;115000.0;185000.0;255000.0;255000.0;
2021-04-04 19:17:20.790581;2048;71;470250000.0;16.0;215000.0;105000.0;285000.0;285000.0;
2021-04-04 19:17:20.790581;2048;71;472000000.0;15.0;140000.0;135000.0;345000.0;345000.0;
2021-04-04 19:17:20.790581;2048;71;466750000.0;14.0;190000.0;85000.0;330000.0;330000.0;
2021-04-04 19:17:20.790581;2048;71;471500000.0;12.0;135000.0;165000.0;330000.0;330000.0;
2021-04-04 19:17:20.790581;2048;71;466500000.0;11.0;200000.0;80000.0;315000.0;315000.0;
2021-04-04 19:17:20.790581;2048;71;468500000.0;10.0;125000.0;165000.0;360000.0;360000.0;
2021-04-04 19:17:20.790581;2048;71;472000000.0;7.0;150000.0;165000.0;285000.0;285000.0;
2021-04-04 19:17:20.790581;2048;71;472250000.0;5.0;185000.0;140000.0;240000.0;240000.0;
2021-04-04 19:17:20.790581;2048;71;473000000.0;4.0;140000.0;175000.0;270000.0;270000.0;
2021-04-04 19:17:20.790581;2048;71;467250000.0;4.0;135000.0;170000.0;300000.0;300000.0;
2021-04-04 19:17:20.790581;2048;71;473750000.0;3.0;190000.0;115000.0;255000.0;255000.0;
2021-04-04 19:17:20.790581;2048;71;470000000.0;3.0;160000.0;130000.0;285000.0;285000.0;
2021-04-04 19:17:20.790581;2048;71;473000000.0;2.0;115000.0;170000.0;345000.0;345000.0;
2021-04-04 19:17:20.790581;2048;71;472500000.0;1.0;150000.0;130000.0;315000.0;315000.0;
2021-04-04 19:17:20.790581;2048;71;469500000.0;1.0;165000.0;95000.0;315000.0;315000.0;
2021-04-04 19:17:20.790581;2048;71;473250000.0;0.0;130000.0;180000.0;285000.0;285000.0;
2021-04-04 19:17:20.790581;2048;71;467500000.0;0.0;145000.0;115000.0;330000.0;330000.0;
2021-04-04 19:17:20.790581;2048;71;473000000.0;0.0;115000.0;175000.0;330000.0;330000.0;
2021-04-04 19:17:20.790581;2048;71;468000000.0;0.0;155000.0;130000.0;300000.0;300000.0;
2021-04-04 19:17:20.790581;2048;71;470500000.0;0.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:17:20.790581;2048;71;468500000.0;-1.0;100000.0;210000.0;315000.0;315000.0;
2021-04-04 19:17:20.790581;2048;71;471500000.0;-2.0;150000.0;170000.0;255000.0;255000.0;
2021-04-04 19:17:20.790581;2048;71;470500000.0;-2.0;125000.0;170000.0;315000.0;315000.0;
2021-04-04 19:17:20.790581;2048;71;469250000.0;-2.0;175000.0;90000.0;300000.0;300000.0;
2021-04-04 19:17:20.790581;2048;71;470750000.0;-3.0;160000.0;140000.0;270000.0;270000.0;
2021-04-04 19:17:20.790581;2048;71;474500000.0;-6.0;200000.0;110000.0;195000.0;195000.0;
2021-04-04 19:17:20.790581;2048;71;473750000.0;-9.0;140000.0;185000.0;195000.0;195000.0;
2021-04-04 19:17:20.790581;2048;71;477000000.0;-9.0;165000.0;150000.0;210000.0;210000.0;
2021-04-04 19:17:20.790581;2048;71;476500000.0;-11.0;165000.0;120000.0;255000.0;255000.0;
2021-04-04 19:17:20.790581;2048;71;471250000.0;-14.0;170000.0;145000.0;180000.0;180000.0;
2021-04-04 19:17:20.790581;2048;71;472250000.0;-15.0;135000.0;180000.0;240000.0;240000.0;
2021-04-04 19:17:20.790581;2048;71;471250000.0;-17.0;160000.0;145000.0;240000.0;240000.0;
2021-04-04 19:17:20.790581;2048;71;473750000.0;-17.0;115000.0;185000.0;255000.0;255000.0;
2021-04-04 19:17:20.790581;2049;71;470250000.0;16.0;215000.0;105000.0;285000.0;285000.0;
2021-04-04 19:17:20.790581;2049;71;472000000.0;15.0;140000.0;135000.0;345000.0;345000.0;
2021-04-04 19:17:20.790581;2049;71;466750000.0;14.0;190000.0;85000.0;330000.0;330000.0;
2021-04-04 19:17:20.790581;2049;71;471500000.0;12.0;135000.0;165000.0;330000.0;330000.0;
2021-04-04 19:17:20.790581;2049;71;466500000.0;11.0;200000.0;80000.0;315000.0;315000.0;
2021-04-04 19:17:20.790581;2049;71;468500000.0;10.0;125000.0;165000.0;360000.0;360000.0;
2021-04-04 19:17:20.790581;2049;71;472000000.0;7.0;150000.0;165000.0;285000.0;285000.0;
2021-04-04 19:17:20.790581;2049;71;472250000.0;5.0;185000.0;140000.0;240000.0;240000.0;
2021-04-04 19:17:20.790581;2049;71;473000000.0;4.0;140000.0;175000.0;270000.0;270000.0;
2021-04-04 19:17:20.790581;2049;71;467250000.0;4.0;135000.0;170000.0;300000.0;300000.0;
2021-04-04 19:17:20.790581;2049;71;473750000.0;3.0;190000.0;115000.0;255000.0;255000.0;
2021-04-04 19:17:20.790581;2049;71;470000000.0;3.0;160000.0;130000.0;285000.0;285000.0;
2021-04-04 19:17:20.790581;2049;71;473000000.0;2.0;115000.0;170000.0;345000.0;345000.0;
2021-04-04 19:17:20.790581;2049;71;472500000.0;1.0;150000.0;130000.0;315000.0;315000.0;
2021-04-04 19:17:20.790581;2049;71;469500000.0;1.0;165000.0;95000.0;315000.0;315000.0;
2021-04-04 19:17:20.790581;2049;71;473250000.0;0.0;130000.0;180000.0;285000.0;285000.0;
2021-04-04 19:17:20.790581;2049;71;467500000.0;0.0;145000.0;115000.0;330000.0;330000.0;
2021-04-04 19:17:20.790581;2049;71;473000000.0;0.0;115000.0;175000.0;330000.0;330000.0;
2021-04-04 19:17:20.790581;2049;71;468000000.0;0.0;155000.0;130000.0;300000.0;300000.0;
2021-04-04 19:17:20.790581;2049;71;470500000.0;0.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:17:20.790581;2049;71;468500000.0;-1.0;100000.0;210000.0;315000.0;315000.0;
2021-04-04 19:17:20.790581;2049;71;471500000.0;-2.0;150000.0;170000.0;255000.0;255000.0;
2021-04-04 19:17:20.790581;2049;71;470500000.0;-2.0;125000.0;170000.0;315000.0;315000.0;
2021-04-04 19:17:20.790581;2049;71;469250000.0;-2.0;175000.0;90000.0;300000.0;300000.0;
2021-04-04 19:17:20.790581;2049;71;470750000.0;-3.0;160000.0;140000.0;270000.0;270000.0;
2021-04-04 19:17:20.790581;2049;71;474500000.0;-6.0;200000.0;110000.0;195000.0;195000.0;
2021-04-04 19:17:20.790581;2049;71;473750000.0;-9.0;140000.0;185000.0;195000.0;195000.0;
2021-04-04 19:17:20.790581;2049;71;477000000.0;-9.0;165000.0;150000.0;210000.0;210000.0;
2021-04-04 19:17:20.790581;2049;71;476500000.0;-11.0;165000.0;120000.0;255000.0;255000.0;
2021-04-04 19:17:20.790581;2049;71;471250000.0;-14.0;170000.0;145000.0;180000.0;180000.0;
2021-04-04 19:17:20.790581;2049;71;472250000.0;-15.0;135000.0;180000.0;240000.0;240000.0;
2021-04-04 19:17:20.790581;2049;71;471250000.0;-17.0;160000.0;145000.0;240000.0;240000.0;
2021-04-04 19:17:20.790581;2049;71;473750000.0;-17.0;115000.0;185000.0;255000.0;255000.0;
2021-04-04 19:18:31.569794;1;0;470500000.0;5.0;205000.0;55000.0;210000.0;210000.0;
2021-04-04 19:18:31.569794;1;0;474750000.0;2.0;170000.0;95000.0;165000.0;165000.0;
2021-04-04 19:18:31.569794;1;0;476250000.0;2.0;175000.0;70000.0;180000.0;180000.0;
2021-04-04 19:18:31.569794;1;0;475500000.0;1.0;125000.0;150000.0;180000.0;180000.0;
2021-04-04 19:18:31.569794;1;0;472250000.0;1.0;155000.0;85000.0;210000.0;210000.0;
2021-04-04 19:18:31.569794;1;0;474500000.0;-2.0;195000.0;60000.0;150000.0;150000.0;
2021-04-04 19:18:31.569794;1;0;475750000.0;-4.0;165000.0;60000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;1;0;479750000.0;-5.0;145000.0;110000.0;165000.0;165000.0;
2021-04-04 19:18:31.569794;2;0;470500000.0;7.0;205000.0;55000.0;210000.0;210000.0;
2021-04-04 19:18:31.569794;2;0;474750000.0;4.0;170000.0;95000.0;165000.0;165000.0;
2021-04-04 19:18:31.569794;2;0;475500000.0;4.0;125000.0;150000.0;180000.0;180000.0;
2021-04-04 19:18:31.569794;2;0;472250000.0;4.0;155000.0;85000.0;210000.0;210000.0;
2021-04-04 19:18:31.569794;2;0;476250000.0;3.0;175000.0;70000.0;180000.0;180000.0;
2021-04-04 19:18:31.569794;2;0;474750000.0;2.0;115000.0;90000.0;240000.0;240000.0;
2021-04-04 19:18:31.569794;2;0;471250000.0;1.0;105000.0;85000.0;285000.0;285000.0;
2021-04-04 19:18:31.569794;2;0;477750000.0;0.0;145000.0;60000.0;240000.0;240000.0;
2021-04-04 19:18:31.569794;2;0;477750000.0;-1.0;95000.0;145000.0;225000.0;225000.0;
2021-04-04 19:18:31.569794;2;0;474500000.0;-2.0;195000.0;60000.0;150000.0;150000.0;
2021-04-04 19:18:31.569794;2;0;475750000.0;-2.0;165000.0;60000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;2;0;479750000.0;-5.0;145000.0;110000.0;165000.0;165000.0;
2021-04-04 19:18:31.569794;2;0;480000000.0;-6.0;85000.0;160000.0;165000.0;165000.0;
2021-04-04 19:18:31.569794;2;0;478000000.0;-9.0;105000.0;95000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;4;0;470500000.0;6.0;205000.0;55000.0;210000.0;210000.0;
2021-04-04 19:18:31.569794;4;0;471500000.0;5.0;130000.0;85000.0;285000.0;285000.0;
2021-04-04 19:18:31.569794;4;0;477250000.0;4.0;100000.0;145000.0;315000.0;315000.0;
2021-04-04 19:18:31.569794;4;0;476250000.0;3.0;175000.0;70000.0;180000.0;180000.0;
2021-04-04 19:18:31.569794;4;0;474750000.0;2.0;170000.0;95000.0;165000.0;165000.0;
2021-04-04 19:18:31.569794;4;0;473500000.0;2.0;110000.0;175000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;4;0;472250000.0;1.0;155000.0;85000.0;210000.0;210000.0;
2021-04-04 19:18:31.569794;4;0;472500000.0;0.0;105000.0;120000.0;285000.0;285000.0;
2021-04-04 19:18:31.569794;4;0;478000000.0;0.0;120000.0;95000.0;255000.0;255000.0;
2021-04-04 19:18:31.569794;4;0;474500000.0;-2.0;195000.0;60000.0;150000.0;150000.0;
2021-04-04 19:18:31.569794;4;0;473000000.0;-2.0;130000.0;90000.0;240000.0;240000.0;
2021-04-04 19:18:31.569794;4;0;475500000.0;-3.0;125000.0;150000.0;180000.0;180000.0;
2021-04-04 19:18:31.569794;4;0;477750000.0;-3.0;145000.0;60000.0;240000.0;240000.0;
2021-04-04 19:18:31.569794;4;0;475750000.0;-5.0;165000.0;60000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;4;0;479750000.0;-8.0;145000.0;110000.0;165000.0;165000.0;
2021-04-04 19:18:31.569794;8;0;477250000.0;7.0;100000.0;145000.0;315000.0;315000.0;
2021-04-04 19:18:31.569794;8;0;472250000.0;6.0;220000.0;55000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;8;0;470500000.0;5.0;205000.0;55000.0;210000.0;210000.0;
2021-04-04 19:18:31.569794;8;0;471500000.0;4.0;130000.0;85000.0;285000.0;285000.0;
2021-04-04 19:18:31.569794;8;0;472250000.0;3.0;155000.0;85000.0;210000.0;210000.0;
2021-04-04 19:18:31.569794;8;0;472500000.0;3.0;105000.0;120000.0;285000.0;285000.0;
2021-04-04 19:18:31.569794;8;0;474000000.0;3.0;135000.0;95000.0;240000.0;240000.0;
2021-04-04 19:18:31.569794;8;0;474250000.0;2.0;135000.0;150000.0;180000.0;180000.0;
2021-04-04 19:18:31.569794;8;0;477250000.0;2.0;190000.0;70000.0;180000.0;180000.0;
2021-04-04 19:18:31.569794;8;0;474750000.0;1.0;170000.0;95000.0;165000.0;165000.0;
2021-04-04 19:18:31.569794;8;0;472250000.0;1.0;130000.0;150000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;8;0;473750000.0;1.0;120000.0;85000.0;300000.0;300000.0;
2021-04-04 19:18:31.569794;8;0;473500000.0;-1.0;110000.0;175000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;8;0;477000000.0;-2.0;75000.0;185000.0;225000.0;225000.0;
2021-04-04 19:18:31.569794;8;0;478000000.0;-4.0;120000.0;95000.0;255000.0;255000.0;
2021-04-04 19:18:31.569794;8;0;474500000.0;-4.0;195000.0;60000.0;150000.0;150000.0;
2021-04-04 19:18:31.569794;8;0;477750000.0;-5.0;145000.0;60000.0;240000.0;240000.0;
2021-04-04 19:18:31.569794;8;0;475750000.0;-6.0;165000.0;60000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;8;0;479250000.0;-7.0;120000.0;110000.0;225000.0;225000.0;
2021-04-04 19:18:31.569794;8;0;479750000.0;-9.0;145000.0;110000.0;165000.0;165000.0;
2021-04-04 19:18:31.569794;16;0;467500000.0;15.0;160000.0;85000.0;330000.0;330000.0;
2021-04-04 19:18:31.569794;16;0;473750000.0;11.0;150000.0;95000.0;270000.0;270000.0;
2021-04-04 19:18:31.569794;16;0;477250000.0;9.0;100000.0;145000.0;315000.0;315000.0;
2021-04-04 19:18:31.569794;16;0;472250000.0;5.0;220000.0;55000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;16;0;472500000.0;5.0;105000.0;120000.0;285000.0;285000.0;
2021-04-04 19:18:31.569794;16;0;473750000.0;4.0;85000.0;180000.0;270000.0;270000.0;
2021-04-04 19:18:31.569794;16;0;471250000.0;3.0;135000.0;90000.0;300000.0;300000.0;
2021-04-04 19:18:31.569794;16;0;470500000.0;2.0;205000.0;55000.0;210000.0;210000.0;
2021-04-04 19:18:31.569794;16;0;475250000.0;2.0;150000.0;150000.0;180000.0;180000.0;
2021-04-04 19:18:31.569794;16;0;477250000.0;1.0;190000.0;70000.0;180000.0;180000.0;
2021-04-04 19:18:31.569794;16;0;474750000.0;1.0;210000.0;60000.0;165000.0;165000.0;
2021-04-04 19:18:31.569794;16;0;472250000.0;0.0;115000.0;115000.0;270000.0;270000.0;
2021-04-04 19:18:31.569794;16;0;472500000.0;0.0;185000.0;55000.0;255000.0;255000.0;
2021-04-04 19:18:31.569794;16;0;474250000.0;0.0;100000.0;175000.0;240000.0;240000.0;
2021-04-04 19:18:31.569794;16;0;472250000.0;-1.0;130000.0;150000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;16;0;474500000.0;-2.0;185000.0;60000.0;210000.0;210000.0;
2021-04-04 19:18:31.569794;16;0;473500000.0;-3.0;110000.0;175000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;16;0;477000000.0;-5.0;75000.0;185000.0;225000.0;225000.0;
2021-04-04 19:18:31.569794;16;0;482500000.0;-6.0;140000.0;120000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;16;0;479250000.0;-8.0;120000.0;110000.0;225000.0;225000.0;
2021-04-04 19:18:31.569794;16;0;474750000.0;-9.0;170000.0;95000.0;165000.0;165000.0;
2021-04-04 19:18:31.569794;16;0;472500000.0;-10.0;105000.0;125000.0;225000.0;225000.0;
2021-04-04 19:18:31.569794;16;0;477500000.0;-14.0;105000.0;140000.0;210000.0;210000.0;
2021-04-04 19:18:31.569794;32;1;467500000.0;15.0;160000.0;85000.0;330000.0;330000.0;
2021-04-04 19:18:31.569794;32;1;471500000.0;13.0;175000.0;85000.0;270000.0;270000.0;
2021-04-04 19:18:31.569794;32;1;469750000.0;10.0;125000.0;120000.0;330000.0;330000.0;
2021-04-04 19:18:31.569794;32;1;471500000.0;9.0;185000.0;85000.0;210000.0;210000.0;
2021-04-04 19:18:31.569794;32;1;473500000.0;9.0;185000.0;110000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;32;1;473750000.0;8.0;150000.0;95000.0;270000.0;270000.0;
2021-04-04 19:18:31.569794;32;1;477250000.0;5.0;100000.0;145000.0;315000.0;315000.0;
2021-04-04 19:18:31.569794;32;1;470000000.0;5.0;180000.0;80000.0;255000.0;255000.0;
2021-04-04 19:18:31.569794;32;1;472250000.0;4.0;220000.0;55000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;32;1;477750000.0;4.0;100000.0;170000.0;285000.0;285000.0;
2021-04-04 19:18:31.569794;32;1;472250000.0;3.0;90000.0;185000.0;285000.0;285000.0;
2021-04-04 19:18:31.569794;32;1;471250000.0;2.0;135000.0;90000.0;300000.0;300000.0;
2021-04-04 19:18:31.569794;32;1;470500000.0;2.0;205000.0;55000.0;210000.0;210000.0;
2021-04-04 19:18:31.569794;32;1;472500000.0;1.0;185000.0;55000.0;255000.0;255000.0;
2021-04-04 19:18:31.569794;32;1;477500000.0;0.0;160000.0;110000.0;210000.0;210000.0;
2021-04-04 19:18:31.569794;32;1;473500000.0;-2.0;60000.0;210000.0;255000.0;255000.0;
2021-04-04 19:18:31.569794;32;1;474250000.0;-3.0;100000.0;175000.0;240000.0;240000.0;
2021-04-04 19:18:31.569794;32;1;474500000.0;-3.0;160000.0;150000.0;135000.0;135000.0;
2021-04-04 19:18:31.569794;32;1;474750000.0;-5.0;210000.0;60000.0;165000.0;165000.0;
2021-04-04 19:18:31.569794;32;1;477250000.0;-6.0;190000.0;70000.0;180000.0;180000.0;
2021-04-04 19:18:31.569794;32;1;475250000.0;-7.0;150000.0;150000.0;180000.0;180000.0;
2021-04-04 19:18:31.569794;32;1;478750000.0;-7.0;150000.0;115000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;32;1;473500000.0;-8.0;110000.0;175000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;32;1;479000000.0;-8.0;125000.0;145000.0;225000.0;225000.0;
2021-04-04 19:18:31.569794;32;1;475500000.0;-13.0;130000.0;105000.0;225000.0;225000.0;
2021-04-04 19:18:31.569794;32;1;472250000.0;-14.0;130000.0;150000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;32;1;482500000.0;-14.0;140000.0;120000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;64;2;467500000.0;18.0;160000.0;85000.0;330000.0;330000.0;
2021-04-04 19:18:31.569794;64;2;475000000.0;16.0;150000.0;110000.0;285000.0;285000.0;
2021-04-04 19:18:31.569794;64;2;469750000.0;13.0;125000.0;120000.0;330000.0;330000.0;
2021-04-04 19:18:31.569794;64;2;470750000.0;13.0;215000.0;60000.0;270000.0;270000.0;
2021-04-04 19:18:31.569794;64;2;471500000.0;11.0;175000.0;85000.0;270000.0;270000.0;
2021-04-04 19:18:31.569794;64;2;477250000.0;10.0;100000.0;145000.0;315000.0;315000.0;
2021-04-04 19:18:31.569794;64;2;470750000.0;10.0;185000.0;85000.0;225000.0;225000.0;
2021-04-04 19:18:31.569794;64;2;470000000.0;7.0;180000.0;80000.0;255000.0;255000.0;
2021-04-04 19:18:31.569794;64;2;472250000.0;7.0;90000.0;185000.0;285000.0;285000.0;
2021-04-04 19:18:31.569794;64;2;477750000.0;6.0;100000.0;170000.0;285000.0;285000.0;
2021-04-04 19:18:31.569794;64;2;471250000.0;6.0;135000.0;90000.0;300000.0;300000.0;
2021-04-04 19:18:31.569794;64;2;473500000.0;4.0;185000.0;110000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;64;2;473250000.0;4.0;200000.0;65000.0;240000.0;240000.0;
2021-04-04 19:18:31.569794;64;2;470250000.0;3.0;85000.0;175000.0;300000.0;300000.0;
2021-04-04 19:18:31.569794;64;2;473000000.0;2.0;110000.0;170000.0;255000.0;255000.0;
2021-04-04 19:18:31.569794;64;2;473750000.0;1.0;170000.0;115000.0;210000.0;210000.0;
2021-04-04 19:18:31.569794;64;2;472250000.0;0.0;220000.0;55000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;64;2;472250000.0;0.0;110000.0;125000.0;300000.0;300000.0;
2021-04-04 19:18:31.569794;64;2;475250000.0;-2.0;150000.0;150000.0;180000.0;180000.0;
2021-04-04 19:18:31.569794;64;2;469750000.0;-2.0;125000.0;125000.0;270000.0;270000.0;
2021-04-04 19:18:31.569794;64;2;474500000.0;-3.0;160000.0;150000.0;135000.0;135000.0;
2021-04-04 19:18:31.569794;64;2;477250000.0;-3.0;135000.0;120000.0;255000.0;255000.0;
2021-04-04 19:18:31.569794;64;2;474750000.0;-4.0;125000.0;140000.0;255000.0;255000.0;
2021-04-04 19:18:31.569794;64;2;474500000.0;-5.0;75000.0;210000.0;255000.0;255000.0;
2021-04-04 19:18:31.569794;64;2;477750000.0;-5.0;185000.0;115000.0;150000.0;150000.0;
2021-04-04 19:18:31.569794;64;2;472250000.0;-6.0;120000.0;140000.0;270000.0;270000.0;
2021-04-04 19:18:31.569794;64;2;471750000.0;-6.0;130000.0;130000.0;240000.0;240000.0;
2021-04-04 19:18:31.569794;64;2;474250000.0;-9.0;100000.0;175000.0;240000.0;240000.0;
2021-04-04 19:18:31.569794;64;2;477250000.0;-9.0;190000.0;70000.0;180000.0;180000.0;
2021-04-04 19:18:31.569794;64;2;472250000.0;-11.0;130000.0;150000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;64;2;479000000.0;-13.0;125000.0;145000.0;225000.0;225000.0;
2021-04-04 19:18:31.569794;64;2;473500000.0;-15.0;110000.0;175000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;64;2;479000000.0;-18.0;125000.0;150000.0;210000.0;210000.0;
2021-04-04 19:18:31.569794;64;2;482500000.0;-20.0;140000.0;120000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;128;5;468750000.0;14.0;155000.0;130000.0;285000.0;285000.0;
2021-04-04 19:18:31.569794;128;5;467500000.0;12.0;195000.0;80000.0;270000.0;270000.0;
2021-04-04 19:18:31.569794;128;5;471750000.0;11.0;115000.0;170000.0;315000.0;315000.0;
2021-04-04 19:18:31.569794;128;5;470750000.0;10.0;215000.0;60000.0;270000.0;270000.0;
2021-04-04 19:18:31.569794;128;5;467500000.0;10.0;160000.0;85000.0;330000.0;330000.0;
2021-04-04 19:18:31.569794;128;5;469750000.0;9.0;185000.0;90000.0;270000.0;270000.0;
2021-04-04 19:18:31.569794;128;5;467750000.0;9.0;135000.0;120000.0;345000.0;345000.0;
2021-04-04 19:18:31.569794;128;5;474500000.0;6.0;150000.0;145000.0;255000.0;255000.0;
2021-04-04 19:18:31.569794;128;5;469750000.0;4.0;90000.0;210000.0;315000.0;315000.0;
2021-04-04 19:18:31.569794;128;5;474500000.0;4.0;125000.0;135000.0;330000.0;330000.0;
2021-04-04 19:18:31.569794;128;5;469500000.0;4.0;100000.0;205000.0;300000.0;300000.0;
2021-04-04 19:18:31.569794;128;5;476000000.0;4.0;190000.0;115000.0;210000.0;210000.0;
2021-04-04 19:18:31.569794;128;5;470500000.0;3.0;225000.0;55000.0;255000.0;255000.0;
2021-04-04 19:18:31.569794;128;5;474250000.0;0.0;175000.0;110000.0;240000.0;240000.0;
2021-04-04 19:18:31.569794;128;5;473750000.0;-2.0;85000.0;170000.0;345000.0;345000.0;
2021-04-04 19:18:31.569794;128;5;473250000.0;-3.0;200000.0;65000.0;240000.0;240000.0;
2021-04-04 19:18:31.569794;128;5;471250000.0;-4.0;160000.0;95000.0;255000.0;255000.0;
2021-04-04 19:18:31.569794;128;5;471750000.0;-5.0;115000.0;175000.0;255000.0;255000.0;
2021-04-04 19:18:31.569794;128;5;475500000.0;-5.0;125000.0;185000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;128;5;474000000.0;-6.0;195000.0;105000.0;165000.0;165000.0;
2021-04-04 19:18:31.569794;128;5;475250000.0;-7.0;150000.0;150000.0;180000.0;180000.0;
2021-04-04 19:18:31.569794;128;5;475750000.0;-8.0;140000.0;150000.0;195000.0;195000.0;
2021-04-04 19:18:31.569794;128;5;474500000.0;-10.0;160000.0;150000.0;135000.0;135000.0;
2021-04-04 19:18:31.569794;128;5;478000000.0;-11.0;175000.0;120000.0;165000.0;165000.0;
2021-04-04 19:18:31.569794;128;5;474750000.0;-12.0;135000.0;150000.0;225000.0;225000.0;
2021-04-04 19:18:31.569794;128;5;472250000.0;-13.0;120000.0;140000.0;270000.0;270000.0;
2021-04-04 19:18:31.569794;128;5;476250000.0;-14.0;140000.0;160000.0;165000.0;165000.0;
2021-04-04 19:18:31.569794;256;8;468750000.0;17.0;155000.0;130000.0;285000.0;285000.0;
2021-04-04 19:18:31.569794;256;8;467750000.0;14.0;135000.0;120000.0;345000.0;345000.0;
2021-04-04 19:18:31.569794;256;8;469750000.0;14.0;165000.0;85000.0;330000.0;330000.0;
2021-04-04 19:18:31.569794;256;8;470000000.0;13.0;175000.0;95000.0;285000.0;285000.0;
2021-04-04 19:18:31.569794;256;8;470500000.0;13.0;150000.0;115000.0;315000.0;315000.0;
2021-04-04 19:18:31.569794;256;8;467500000.0;12.0;195000.0;80000.0;270000.0;270000.0;
2021-04-04 19:18:31.569794;256;8;467500000.0;12.0;145000.0;115000.0;330000.0;330000.0;
2021-04-04 19:18:31.569794;256;8;470750000.0;12.0;140000.0;120000.0;330000.0;330000.0;
2021-04-04 19:18:31.569794;256;8;471750000.0;10.0;115000.0;170000.0;315000.0;315000.0;
2021-04-04 19:18:31.569794;256;8;474500000.0;10.0;150000.0;145000.0;255000.0;255000.0;
2021-04-04 19:18:31.569794;256;8;470750000.0;9.0;215000.0;60000.0;270000.0;270000.0;
2021-04-04 19:18:31.569794;256;8;469750000.0;9.0;185000.0;90000.0;270000.0;270000.0;
