2021-04-02 18:04:38.018577;256;220;455500000.0;-318.0;105000.0;80000.0;35000.0;75000.0;105000.0;255000.0;96000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;256;220;451500000.0;-321.0;105000.0;35000.0;85000.0;75000.0;60000.0;240000.0;48000.0;198000.0;198000.0;
2021-04-02 18:04:38.018577;256;220;452500000.0;-322.0;60000.0;35000.0;150000.0;0.0;135000.0;240000.0;96000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;256;220;463000000.0;-323.0;75000.0;90000.0;45000.0;30000.0;165000.0;165000.0;186000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;256;220;457000000.0;-323.0;115000.0;55000.0;45000.0;45000.0;105000.0;240000.0;144000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;256;220;457500000.0;-326.0;105000.0;80000.0;5000.0;105000.0;45000.0;255000.0;102000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;256;220;451000000.0;-328.0;100000.0;80000.0;45000.0;90000.0;90000.0;225000.0;96000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;256;220;459500000.0;-329.0;60000.0;25000.0;125000.0;30000.0;135000.0;180000.0;204000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;256;220;455500000.0;-330.0;75000.0;35000.0;120000.0;15000.0;165000.0;195000.0;78000.0;198000.0;198000.0;
2021-04-02 18:04:38.018577;256;220;474500000.0;-333.0;80000.0;5000.0;85000.0;45000.0;180000.0;120000.0;210000.0;114000.0;114000.0;
2021-04-02 18:04:38.018577;256;220;457000000.0;-334.0;105000.0;35000.0;50000.0;105000.0;60000.0;225000.0;102000.0;168000.0;168000.0;
2021-04-02 18:04:38.018577;256;220;461000000.0;-334.0;70000.0;70000.0;80000.0;30000.0;165000.0;165000.0;186000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;256;220;449500000.0;-335.0;60000.0;80000.0;75000.0;0.0;180000.0;240000.0;174000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;256;220;462000000.0;-336.0;75000.0;60000.0;45000.0;30000.0;195000.0;135000.0;198000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;256;220;457000000.0;-337.0;110000.0;60000.0;105000.0;0.0;120000.0;270000.0;114000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;256;220;471500000.0;-342.0;80000.0;45000.0;85000.0;45000.0;165000.0;150000.0;156000.0;114000.0;114000.0;
2021-04-02 18:04:38.018577;256;220;448000000.0;-343.0;105000.0;75000.0;40000.0;75000.0;105000.0;240000.0;72000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;461500000.0;-345.0;75000.0;60000.0;50000.0;30000.0;180000.0;180000.0;186000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;256;220;454000000.0;-345.0;70000.0;40000.0;120000.0;0.0;180000.0;195000.0;132000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;256;220;459500000.0;-346.0;105000.0;25000.0;75000.0;75000.0;120000.0;180000.0;150000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;454000000.0;-347.0;105000.0;60000.0;40000.0;60000.0;165000.0;195000.0;144000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;256;220;463500000.0;-347.0;75000.0;65000.0;80000.0;0.0;180000.0;210000.0;156000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;256;220;464000000.0;-348.0;80000.0;40000.0;90000.0;45000.0;165000.0;135000.0;132000.0;144000.0;144000.0;
2021-04-02 18:04:38.018577;256;220;469500000.0;-349.0;75000.0;45000.0;115000.0;30000.0;180000.0;150000.0;156000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;256;220;456000000.0;-350.0;100000.0;20000.0;120000.0;90000.0;75000.0;180000.0;102000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;256;220;462000000.0;-351.0;75000.0;105000.0;5000.0;30000.0;165000.0;210000.0;186000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;256;220;459500000.0;-352.0;70000.0;40000.0;85000.0;30000.0;180000.0;180000.0;186000.0;162000.0;162000.0;
2021-04-02 18:04:38.018577;256;220;455500000.0;-353.0;110000.0;55000.0;40000.0;75000.0;150000.0;195000.0;90000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;256;220;449500000.0;-355.0;90000.0;35000.0;90000.0;90000.0;60000.0;240000.0;114000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;256;220;461500000.0;-355.0;105000.0;65000.0;35000.0;60000.0;165000.0;210000.0;168000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;256;220;450000000.0;-356.0;60000.0;80000.0;120000.0;0.0;120000.0;270000.0;96000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;256;220;457500000.0;-357.0;65000.0;60000.0;80000.0;45000.0;165000.0;180000.0;174000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;448500000.0;-357.0;70000.0;90000.0;45000.0;30000.0;180000.0;195000.0;120000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;256;220;450000000.0;-359.0;90000.0;80000.0;45000.0;90000.0;45000.0;270000.0;114000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;256;220;448000000.0;-361.0;60000.0;75000.0;90000.0;30000.0;120000.0;240000.0;126000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;256;220;452500000.0;-367.0;70000.0;80000.0;45000.0;30000.0;165000.0;195000.0;162000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;256;220;459000000.0;-367.0;115000.0;60000.0;75000.0;15000.0;105000.0;270000.0;114000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;256;220;459500000.0;-368.0;110000.0;65000.0;45000.0;30000.0;60000.0;270000.0;174000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;256;220;452000000.0;-368.0;105000.0;80000.0;40000.0;75000.0;45000.0;270000.0;48000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;460500000.0;-369.0;115000.0;15000.0;90000.0;45000.0;60000.0;240000.0;120000.0;144000.0;144000.0;
2021-04-02 18:04:38.018577;256;220;460000000.0;-371.0;70000.0;85000.0;40000.0;30000.0;165000.0;210000.0;186000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;256;220;462500000.0;-371.0;75000.0;65000.0;80000.0;45000.0;150000.0;165000.0;132000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;461500000.0;-372.0;105000.0;25000.0;45000.0;105000.0;60000.0;180000.0;156000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;464500000.0;-376.0;80000.0;85000.0;45000.0;45000.0;150000.0;165000.0;132000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;256;220;456000000.0;-378.0;115000.0;40000.0;40000.0;75000.0;105000.0;195000.0;84000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;454500000.0;-382.0;105000.0;60000.0;85000.0;60000.0;105000.0;225000.0;66000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;455500000.0;-385.0;105000.0;35000.0;45000.0;105000.0;90000.0;195000.0;96000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;457000000.0;-386.0;100000.0;70000.0;45000.0;90000.0;60000.0;210000.0;156000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;256;220;461000000.0;-387.0;75000.0;75000.0;5000.0;30000.0;195000.0;180000.0;198000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;256;220;456000000.0;-387.0;100000.0;85000.0;5000.0;90000.0;60000.0;255000.0;156000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;256;220;469000000.0;-388.0;110000.0;5000.0;45000.0;105000.0;105000.0;135000.0;174000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;256;220;464500000.0;-392.0;105000.0;50000.0;45000.0;90000.0;105000.0;165000.0;174000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;256;220;454500000.0;-395.0;70000.0;85000.0;75000.0;0.0;165000.0;225000.0;132000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;256;220;456500000.0;-398.0;110000.0;35000.0;75000.0;0.0;150000.0;240000.0;180000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;256;220;461000000.0;-398.0;75000.0;35000.0;85000.0;45000.0;165000.0;180000.0;132000.0;168000.0;168000.0;
2021-04-02 18:04:38.018577;256;220;459000000.0;-399.0;70000.0;35000.0;115000.0;30000.0;180000.0;180000.0;132000.0;162000.0;162000.0;
2021-04-02 18:04:38.018577;256;220;453000000.0;-401.0;100000.0;55000.0;35000.0;60000.0;150000.0;225000.0;162000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;256;220;450000000.0;-403.0;100000.0;40000.0;85000.0;60000.0;75000.0;240000.0;102000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;256;220;458000000.0;-406.0;95000.0;35000.0;40000.0;105000.0;105000.0;225000.0;162000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;256;220;456500000.0;-406.0;75000.0;105000.0;40000.0;0.0;165000.0;225000.0;132000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;256;220;451000000.0;-408.0;90000.0;40000.0;75000.0;60000.0;120000.0;240000.0;162000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;256;220;468000000.0;-412.0;110000.0;20000.0;5000.0;105000.0;105000.0;180000.0;174000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;256;220;466000000.0;-413.0;75000.0;20000.0;110000.0;0.0;195000.0;180000.0;156000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;256;220;461000000.0;-413.0;115000.0;60000.0;45000.0;45000.0;45000.0;270000.0;120000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;256;220;463000000.0;-416.0;75000.0;60000.0;110000.0;0.0;180000.0;210000.0;102000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;256;220;453000000.0;-416.0;70000.0;80000.0;90000.0;30000.0;105000.0;225000.0;84000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;256;220;457500000.0;-417.0;80000.0;55000.0;85000.0;15000.0;165000.0;195000.0;78000.0;144000.0;144000.0;
2021-04-02 18:04:38.018577;256;220;456000000.0;-420.0;75000.0;80000.0;75000.0;15000.0;150000.0;225000.0;78000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;453500000.0;-420.0;105000.0;30000.0;85000.0;60000.0;135000.0;195000.0;78000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;469000000.0;-426.0;80000.0;5000.0;120000.0;15000.0;180000.0;135000.0;156000.0;144000.0;144000.0;
2021-04-02 18:04:38.018577;256;220;460500000.0;-429.0;105000.0;40000.0;5000.0;105000.0;60000.0;225000.0;156000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;256;220;456500000.0;-430.0;65000.0;75000.0;40000.0;45000.0;165000.0;225000.0;174000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;256;220;455500000.0;-437.0;75000.0;75000.0;40000.0;0.0;195000.0;195000.0;144000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;256;220;458500000.0;-438.0;60000.0;40000.0;85000.0;30000.0;135000.0;225000.0;204000.0;162000.0;162000.0;
2021-04-02 18:04:38.018577;256;220;459500000.0;-441.0;70000.0;80000.0;70000.0;30000.0;165000.0;210000.0;132000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;256;220;451000000.0;-443.0;65000.0;75000.0;75000.0;15000.0;165000.0;240000.0;120000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;458500000.0;-445.0;105000.0;40000.0;35000.0;75000.0;120000.0;225000.0;150000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;256;220;463500000.0;-449.0;105000.0;65000.0;5000.0;90000.0;105000.0;210000.0;174000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;256;220;452000000.0;-449.0;60000.0;80000.0;90000.0;30000.0;60000.0;270000.0;102000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;256;220;453000000.0;-451.0;60000.0;40000.0;120000.0;0.0;135000.0;240000.0;150000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;256;220;453500000.0;-452.0;60000.0;85000.0;75000.0;0.0;120000.0;270000.0;150000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;256;220;459000000.0;-453.0;60000.0;85000.0;40000.0;30000.0;120000.0;255000.0;204000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;256;220;457500000.0;-462.0;75000.0;35000.0;90000.0;45000.0;105000.0;195000.0;84000.0;198000.0;198000.0;
2021-04-02 18:04:38.018577;256;220;447500000.0;-466.0;60000.0;90000.0;45000.0;30000.0;135000.0;240000.0;138000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;256;220;451500000.0;-467.0;60000.0;80000.0;45000.0;30000.0;120000.0;240000.0;180000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;256;220;454500000.0;-471.0;65000.0;35000.0;120000.0;15000.0;120000.0;240000.0;96000.0;198000.0;198000.0;
2021-04-02 18:04:38.018577;256;220;453000000.0;-472.0;90000.0;40000.0;45000.0;90000.0;60000.0;240000.0;168000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;256;220;466500000.0;-473.0;75000.0;50000.0;90000.0;30000.0;120000.0;165000.0;162000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;454500000.0;-475.0;95000.0;35000.0;45000.0;105000.0;45000.0;240000.0;114000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;452500000.0;-480.0;95000.0;35000.0;75000.0;75000.0;105000.0;240000.0;108000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;464000000.0;-505.0;115000.0;20000.0;45000.0;45000.0;60000.0;240000.0;174000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;256;220;458000000.0;-512.0;60000.0;35000.0;115000.0;30000.0;135000.0;225000.0;150000.0;162000.0;162000.0;
2021-04-02 18:04:38.018577;256;220;455000000.0;-518.0;60000.0;40000.0;90000.0;30000.0;75000.0;240000.0;156000.0;192000.0;192000.0;
2021-04-02 18:04:38.018577;256;220;455500000.0;-519.0;60000.0;85000.0;45000.0;30000.0;60000.0;270000.0;156000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;256;220;455000000.0;-520.0;105000.0;40000.0;40000.0;75000.0;60000.0;240000.0;102000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;461500000.0;-521.0;65000.0;65000.0;80000.0;45000.0;105000.0;210000.0;150000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;464500000.0;-530.0;65000.0;25000.0;80000.0;45000.0;120000.0;180000.0;204000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;455000000.0;-533.0;65000.0;80000.0;75000.0;15000.0;105000.0;270000.0;96000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;456500000.0;-533.0;70000.0;85000.0;45000.0;30000.0;105000.0;225000.0;138000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;256;220;456500000.0;-537.0;65000.0;35000.0;90000.0;45000.0;60000.0;240000.0;102000.0;198000.0;198000.0;
2021-04-02 18:04:38.018577;256;220;459000000.0;-543.0;75000.0;40000.0;75000.0;15000.0;165000.0;195000.0;132000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;460000000.0;-562.0;65000.0;35000.0;85000.0;45000.0;120000.0;225000.0;150000.0;168000.0;168000.0;
2021-04-02 18:04:38.018577;256;220;460000000.0;-570.0;75000.0;65000.0;85000.0;0.0;120000.0;225000.0;108000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;463500000.0;-580.0;65000.0;40000.0;40000.0;45000.0;120000.0;225000.0;204000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;256;220;453000000.0;-581.0;65000.0;75000.0;45000.0;45000.0;105000.0;240000.0;126000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;458000000.0;-652.0;65000.0;40000.0;75000.0;15000.0;120000.0;240000.0;150000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;256;220;460000000.0;-684.0;65000.0;40000.0;45000.0;45000.0;60000.0;240000.0;156000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;450500000.0;731.0;190000.0;40000.0;75000.0;120000.0;210000.0;135000.0;132000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;458000000.0;710.0;160000.0;40000.0;85000.0;90000.0;225000.0;120000.0;174000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;449500000.0;695.0;180000.0;40000.0;75000.0;120000.0;165000.0;180000.0;150000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;457000000.0;669.0;150000.0;40000.0;85000.0;90000.0;180000.0;165000.0;192000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;462000000.0;667.0;160000.0;45000.0;85000.0;90000.0;165000.0;150000.0;150000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;456000000.0;660.0;190000.0;40000.0;40000.0;150000.0;210000.0;120000.0;186000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;454500000.0;658.0;160000.0;40000.0;90000.0;90000.0;165000.0;135000.0;126000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;448000000.0;641.0;145000.0;60000.0;80000.0;90000.0;165000.0;180000.0;168000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;504;608;452500000.0;634.0;160000.0;40000.0;120000.0;60000.0;225000.0;135000.0;120000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;453000000.0;633.0;160000.0;85000.0;75000.0;60000.0;210000.0;165000.0;120000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;455000000.0;631.0;180000.0;40000.0;40000.0;150000.0;165000.0;165000.0;204000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;449500000.0;624.0;190000.0;55000.0;35000.0;120000.0;210000.0;180000.0;132000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;455500000.0;620.0;150000.0;40000.0;80000.0;90000.0;210000.0;135000.0;186000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;453500000.0;607.0;160000.0;55000.0;50000.0;90000.0;165000.0;180000.0;126000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;446500000.0;602.0;140000.0;60000.0;75000.0;120000.0;210000.0;135000.0;114000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;504;608;455000000.0;599.0;160000.0;85000.0;45000.0;90000.0;150000.0;165000.0;126000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;452000000.0;597.0;140000.0;60000.0;40000.0;150000.0;210000.0;120000.0;168000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;504;608;453000000.0;594.0;190000.0;15000.0;80000.0;120000.0;165000.0;180000.0;108000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;447000000.0;589.0;145000.0;75000.0;40000.0;90000.0;165000.0;225000.0;168000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;504;608;457500000.0;588.0;160000.0;55000.0;40000.0;90000.0;240000.0;120000.0;186000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;454500000.0;586.0;190000.0;45000.0;75000.0;120000.0;150000.0;165000.0;108000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;452500000.0;584.0;190000.0;40000.0;45000.0;150000.0;150000.0;135000.0;138000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;463000000.0;581.0;165000.0;40000.0;40000.0;105000.0;210000.0;120000.0;174000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;504;608;456000000.0;575.0;160000.0;45000.0;75000.0;60000.0;225000.0;135000.0;174000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;448500000.0;573.0;180000.0;55000.0;35000.0;120000.0;165000.0;225000.0;150000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;452000000.0;559.0;160000.0;55000.0;75000.0;60000.0;240000.0;135000.0;132000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;460000000.0;558.0;190000.0;45000.0;40000.0;150000.0;150000.0;150000.0;162000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;457500000.0;558.0;150000.0;85000.0;40000.0;90000.0;165000.0;195000.0;192000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;455500000.0;554.0;145000.0;40000.0;80000.0;120000.0;225000.0;120000.0;138000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;461500000.0;552.0;160000.0;45000.0;40000.0;90000.0;225000.0;120000.0;228000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;450500000.0;550.0;150000.0;55000.0;80000.0;60000.0;180000.0;225000.0;138000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;451500000.0;538.0;150000.0;40000.0;120000.0;60000.0;180000.0;180000.0;138000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;454000000.0;537.0;160000.0;55000.0;45000.0;90000.0;180000.0;135000.0;138000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;452000000.0;532.0;150000.0;85000.0;75000.0;60000.0;165000.0;210000.0;138000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;456500000.0;523.0;160000.0;45000.0;120000.0;60000.0;165000.0;165000.0;96000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;449500000.0;521.0;175000.0;20000.0;80000.0;150000.0;105000.0;180000.0;156000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;504;608;451000000.0;520.0;130000.0;60000.0;40000.0;150000.0;165000.0;165000.0;186000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;504;608;458000000.0;517.0;160000.0;45000.0;45000.0;90000.0;165000.0;135000.0;180000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;457500000.0;516.0;165000.0;40000.0;75000.0;75000.0;210000.0;135000.0;120000.0;84000.0;84000.0;
2021-04-02 18:04:38.018577;504;608;454500000.0;510.0;150000.0;55000.0;40000.0;90000.0;210000.0;180000.0;186000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;445500000.0;508.0;140000.0;75000.0;35000.0;120000.0;210000.0;180000.0;114000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;504;608;448500000.0;506.0;175000.0;35000.0;40000.0;150000.0;105000.0;225000.0;156000.0;102000.0;102000.0;
2021-04-02 18:04:38.018577;504;608;453500000.0;504.0;180000.0;45000.0;75000.0;120000.0;105000.0;210000.0;126000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;461500000.0;504.0;160000.0;60000.0;40000.0;90000.0;180000.0;150000.0;162000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;452000000.0;502.0;160000.0;100000.0;35000.0;60000.0;210000.0;210000.0;120000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;455500000.0;501.0;160000.0;60000.0;80000.0;60000.0;165000.0;210000.0;96000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;465000000.0;499.0;160000.0;5000.0;85000.0;90000.0;180000.0;120000.0;204000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;445500000.0;497.0;130000.0;60000.0;75000.0;120000.0;165000.0;180000.0;132000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;504;608;455500000.0;495.0;140000.0;20000.0;85000.0;150000.0;165000.0;120000.0;144000.0;162000.0;162000.0;
2021-04-02 18:04:38.018577;504;608;453500000.0;495.0;190000.0;60000.0;35000.0;120000.0;150000.0;210000.0;108000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;457500000.0;494.0;190000.0;5000.0;75000.0;120000.0;165000.0;135000.0;162000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;451500000.0;489.0;180000.0;40000.0;45000.0;150000.0;105000.0;180000.0;156000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;454000000.0;479.0;110000.0;60000.0;85000.0;90000.0;225000.0;120000.0;156000.0;162000.0;162000.0;
2021-04-02 18:04:38.018577;504;608;446000000.0;476.0;190000.0;55000.0;40000.0;120000.0;150000.0;195000.0;84000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;443000000.0;475.0;175000.0;35000.0;75000.0;120000.0;105000.0;240000.0;102000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;504;608;461000000.0;474.0;150000.0;45000.0;85000.0;90000.0;120000.0;195000.0;168000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;441500000.0;474.0;145000.0;75000.0;75000.0;60000.0;165000.0;240000.0;114000.0;132000.0;132000.0;
2021-04-02 18:04:38.018577;504;608;452000000.0;473.0;180000.0;15000.0;80000.0;120000.0;120000.0;225000.0;126000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;462000000.0;472.0;155000.0;40000.0;40000.0;105000.0;165000.0;165000.0;192000.0;54000.0;54000.0;
2021-04-02 18:04:38.018577;504;608;458500000.0;467.0;160000.0;20000.0;80000.0;60000.0;180000.0;180000.0;150000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;456500000.0;463.0;150000.0;55000.0;40000.0;90000.0;195000.0;165000.0;204000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;448000000.0;461.0;160000.0;55000.0;85000.0;60000.0;165000.0;195000.0;72000.0;138000.0;138000.0;
2021-04-02 18:04:38.018577;504;608;451500000.0;461.0;190000.0;55000.0;5000.0;150000.0;150000.0;180000.0;138000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;458000000.0;460.0;150000.0;15000.0;85000.0;90000.0;165000.0;180000.0;162000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;455000000.0;459.0;160000.0;60000.0;35000.0;60000.0;225000.0;180000.0;174000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;459000000.0;459.0;180000.0;45000.0;40000.0;150000.0;105000.0;195000.0;180000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;458500000.0;456.0;180000.0;0.0;85000.0;150000.0;120000.0;165000.0;180000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;449000000.0;455.0;150000.0;55000.0;75000.0;60000.0;210000.0;195000.0;132000.0;78000.0;78000.0;
2021-04-02 18:04:38.018577;504;608;451000000.0;454.0;160000.0;70000.0;35000.0;60000.0;240000.0;180000.0;132000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;454500000.0;446.0;160000.0;30000.0;80000.0;60000.0;195000.0;180000.0;108000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;463000000.0;445.0;190000.0;5000.0;40000.0;150000.0;165000.0;120000.0;216000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;465500000.0;444.0;160000.0;50000.0;40000.0;90000.0;165000.0;150000.0;204000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;454000000.0;442.0;160000.0;100000.0;5000.0;90000.0;150000.0;210000.0;126000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;457500000.0;441.0;145000.0;40000.0;50000.0;150000.0;165000.0;120000.0;144000.0;108000.0;108000.0;
2021-04-02 18:04:38.018577;504;608;460500000.0;440.0;150000.0;45000.0;40000.0;90000.0;180000.0;165000.0;246000.0;48000.0;48000.0;
2021-04-02 18:04:38.018577;504;608;448500000.0;440.0;140000.0;60000.0;45000.0;150000.0;150000.0;135000.0;120000.0;132000.0;132000.0;
