2021-04-04 19:40:53.661447;128;4;476500000.0;18.0;125000.0;170000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;128;4;473750000.0;15.0;130000.0;120000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;128;4;473500000.0;14.0;150000.0;175000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;128;4;476750000.0;9.0;55000.0;220000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;128;4;474000000.0;8.0;70000.0;205000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;128;4;481000000.0;8.0;155000.0;145000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;128;4;477750000.0;7.0;140000.0;110000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;128;4;479750000.0;6.0;65000.0;230000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;128;4;480500000.0;6.0;60000.0;220000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;128;4;467750000.0;6.0;115000.0;140000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;128;4;474500000.0;5.0;110000.0;115000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;128;4;476000000.0;4.0;75000.0;185000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;128;4;478750000.0;3.0;170000.0;135000.0;135000.0;135000.0;
2021-04-04 19:40:53.661447;128;4;474000000.0;3.0;140000.0;120000.0;195000.0;195000.0;
2021-04-04 19:40:53.661447;128;4;471250000.0;3.0;110000.0;145000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;128;4;474750000.0;0.0;20000.0;215000.0;285000.0;285000.0;
2021-04-04 19:40:53.661447;128;4;473500000.0;-1.0;220000.0;65000.0;120000.0;120000.0;
2021-04-04 19:40:53.661447;128;4;479250000.0;-1.0;5000.0;250000.0;270000.0;270000.0;
2021-04-04 19:40:53.661447;128;4;482000000.0;-1.0;130000.0;160000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;128;4;472750000.0;-1.0;155000.0;150000.0;135000.0;135000.0;
2021-04-04 19:40:53.661447;128;4;481000000.0;-3.0;215000.0;70000.0;90000.0;90000.0;
2021-04-04 19:40:53.661447;128;4;476250000.0;-4.0;15000.0;210000.0;300000.0;300000.0;
2021-04-04 19:40:53.661447;128;4;482000000.0;-4.0;140000.0;185000.0;90000.0;90000.0;
2021-04-04 19:40:53.661447;128;4;476000000.0;-4.0;80000.0;195000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;128;4;482750000.0;-6.0;110000.0;200000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;128;4;478750000.0;-8.0;85000.0;210000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;128;4;474500000.0;-8.0;95000.0;180000.0;195000.0;195000.0;
2021-04-04 19:40:53.661447;128;4;479000000.0;-8.0;35000.0;235000.0;195000.0;195000.0;
2021-04-04 19:40:53.661447;128;4;478750000.0;-10.0;95000.0;185000.0;180000.0;180000.0;
2021-04-04 19:40:53.661447;128;4;475500000.0;-11.0;20000.0;230000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;128;4;484000000.0;-12.0;80000.0;170000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;128;4;475500000.0;-13.0;110000.0;175000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;128;4;478000000.0;-13.0;95000.0;200000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;128;4;476000000.0;-15.0;100000.0;175000.0;180000.0;180000.0;
2021-04-04 19:40:53.661447;128;4;482750000.0;-16.0;120000.0;180000.0;105000.0;105000.0;
2021-04-04 19:40:53.661447;128;4;479000000.0;-18.0;85000.0;220000.0;105000.0;105000.0;
2021-04-04 19:40:53.661447;128;4;478500000.0;-18.0;70000.0;210000.0;180000.0;180000.0;
2021-04-04 19:40:53.661447;256;8;480250000.0;23.0;150000.0;140000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;256;8;472000000.0;21.0;100000.0;165000.0;270000.0;270000.0;
2021-04-04 19:40:53.661447;256;8;470750000.0;19.0;210000.0;110000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;256;8;475750000.0;18.0;85000.0;200000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;256;8;472250000.0;17.0;70000.0;195000.0;285000.0;285000.0;
2021-04-04 19:40:53.661447;256;8;476500000.0;16.0;125000.0;170000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;256;8;474000000.0;16.0;130000.0;140000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;256;8;476500000.0;15.0;190000.0;120000.0;195000.0;195000.0;
2021-04-04 19:40:53.661447;256;8;471500000.0;14.0;160000.0;125000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;256;8;473500000.0;9.0;150000.0;175000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;256;8;476750000.0;9.0;55000.0;220000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;256;8;474750000.0;9.0;145000.0;160000.0;180000.0;180000.0;
2021-04-04 19:40:53.661447;256;8;479500000.0;9.0;105000.0;175000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;256;8;479750000.0;7.0;65000.0;230000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;256;8;474000000.0;6.0;70000.0;205000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;256;8;480500000.0;6.0;60000.0;220000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;256;8;481000000.0;5.0;155000.0;145000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;256;8;471250000.0;4.0;110000.0;145000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;256;8;474500000.0;3.0;110000.0;115000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;256;8;478250000.0;3.0;75000.0;210000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;256;8;484250000.0;2.0;125000.0;175000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;256;8;479250000.0;0.0;5000.0;250000.0;270000.0;270000.0;
2021-04-04 19:40:53.661447;256;8;478750000.0;-1.0;170000.0;135000.0;135000.0;135000.0;
2021-04-04 19:40:53.661447;256;8;474750000.0;-1.0;20000.0;215000.0;285000.0;285000.0;
2021-04-04 19:40:53.661447;256;8;473500000.0;-2.0;220000.0;65000.0;120000.0;120000.0;
2021-04-04 19:40:53.661447;256;8;472750000.0;-4.0;155000.0;150000.0;135000.0;135000.0;
2021-04-04 19:40:53.661447;256;8;481000000.0;-4.0;215000.0;70000.0;90000.0;90000.0;
2021-04-04 19:40:53.661447;256;8;476250000.0;-5.0;15000.0;210000.0;300000.0;300000.0;
2021-04-04 19:40:53.661447;256;8;482750000.0;-5.0;110000.0;200000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;256;8;482000000.0;-7.0;140000.0;185000.0;90000.0;90000.0;
2021-04-04 19:40:53.661447;256;8;477500000.0;-8.0;30000.0;240000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;256;8;474500000.0;-10.0;95000.0;180000.0;195000.0;195000.0;
2021-04-04 19:40:53.661447;256;8;478750000.0;-12.0;95000.0;185000.0;180000.0;180000.0;
2021-04-04 19:40:53.661447;256;8;478750000.0;-12.0;90000.0;220000.0;135000.0;135000.0;
2021-04-04 19:40:53.661447;256;8;478000000.0;-13.0;95000.0;200000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;256;8;479000000.0;-13.0;35000.0;235000.0;195000.0;195000.0;
2021-04-04 19:40:53.661447;256;8;478750000.0;-14.0;85000.0;210000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;256;8;475500000.0;-14.0;20000.0;230000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;256;8;480250000.0;-15.0;100000.0;180000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;256;8;482750000.0;-19.0;120000.0;180000.0;105000.0;105000.0;
2021-04-04 19:40:53.661447;256;8;484250000.0;-19.0;60000.0;240000.0;135000.0;135000.0;
2021-04-04 19:40:53.661447;256;8;481750000.0;-23.0;10000.0;250000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;256;8;481500000.0;-30.0;95000.0;205000.0;90000.0;90000.0;
2021-04-04 19:40:53.661447;512;17;474500000.0;34.0;145000.0;150000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;512;17;474000000.0;34.0;85000.0;205000.0;300000.0;300000.0;
2021-04-04 19:40:53.661447;512;17;472000000.0;24.0;100000.0;165000.0;270000.0;270000.0;
2021-04-04 19:40:53.661447;512;17;470750000.0;23.0;210000.0;110000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;512;17;473250000.0;23.0;155000.0;135000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;512;17;480250000.0;20.0;150000.0;140000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;512;17;471500000.0;17.0;160000.0;125000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;512;17;476500000.0;16.0;190000.0;120000.0;195000.0;195000.0;
2021-04-04 19:40:53.661447;512;17;476500000.0;16.0;80000.0;220000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;512;17;476500000.0;15.0;125000.0;170000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;512;17;474000000.0;14.0;95000.0;180000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;512;17;476750000.0;13.0;55000.0;220000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;512;17;478000000.0;13.0;110000.0;145000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;512;17;474750000.0;11.0;145000.0;160000.0;180000.0;180000.0;
2021-04-04 19:40:53.661447;512;17;473250000.0;10.0;205000.0;135000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;512;17;479750000.0;9.0;65000.0;230000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;512;17;477500000.0;9.0;130000.0;125000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;512;17;473500000.0;8.0;150000.0;175000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;512;17;479500000.0;8.0;105000.0;175000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;512;17;470750000.0;7.0;155000.0;145000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;512;17;480000000.0;7.0;55000.0;225000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;512;17;479250000.0;6.0;130000.0;170000.0;180000.0;180000.0;
2021-04-04 19:40:53.661447;512;17;476250000.0;6.0;135000.0;155000.0;195000.0;195000.0;
2021-04-04 19:40:53.661447;512;17;474500000.0;6.0;70000.0;210000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;512;17;472000000.0;3.0;225000.0;75000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;512;17;476000000.0;3.0;160000.0;160000.0;135000.0;135000.0;
2021-04-04 19:40:53.661447;512;17;475000000.0;2.0;35000.0;215000.0;270000.0;270000.0;
2021-04-04 19:40:53.661447;512;17;479250000.0;1.0;5000.0;250000.0;270000.0;270000.0;
2021-04-04 19:40:53.661447;512;17;477000000.0;-1.0;20000.0;240000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;512;17;475250000.0;-2.0;110000.0;190000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;512;17;480250000.0;-2.0;55000.0;230000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;512;17;478250000.0;-2.0;155000.0;155000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;512;17;484250000.0;-3.0;125000.0;175000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;512;17;474750000.0;-5.0;20000.0;215000.0;285000.0;285000.0;
2021-04-04 19:40:53.661447;512;17;482750000.0;-9.0;110000.0;200000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;512;17;477500000.0;-9.0;30000.0;240000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;512;17;476250000.0;-10.0;15000.0;210000.0;300000.0;300000.0;
2021-04-04 19:40:53.661447;512;17;476500000.0;-10.0;90000.0;205000.0;180000.0;180000.0;
2021-04-04 19:40:53.661447;512;17;474750000.0;-12.0;165000.0;140000.0;105000.0;105000.0;
2021-04-04 19:40:53.661447;512;17;474250000.0;-12.0;105000.0;195000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;512;17;473750000.0;-13.0;90000.0;190000.0;195000.0;195000.0;
2021-04-04 19:40:53.661447;512;17;482500000.0;-13.0;115000.0;195000.0;135000.0;135000.0;
2021-04-04 19:40:53.661447;512;17;482000000.0;-16.0;140000.0;185000.0;90000.0;90000.0;
2021-04-04 19:40:53.661447;512;17;479000000.0;-16.0;35000.0;235000.0;195000.0;195000.0;
2021-04-04 19:40:53.661447;512;17;478000000.0;-19.0;95000.0;200000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;512;17;478750000.0;-20.0;95000.0;185000.0;180000.0;180000.0;
2021-04-04 19:40:53.661447;512;17;478750000.0;-21.0;90000.0;220000.0;135000.0;135000.0;
2021-04-04 19:40:53.661447;512;17;478750000.0;-23.0;85000.0;210000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;512;17;484250000.0;-24.0;60000.0;240000.0;135000.0;135000.0;
2021-04-04 19:40:53.661447;512;17;477750000.0;-24.0;30000.0;250000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;512;17;477000000.0;-25.0;75000.0;230000.0;135000.0;135000.0;
2021-04-04 19:40:53.661447;512;17;484500000.0;-29.0;125000.0;185000.0;105000.0;105000.0;
2021-04-04 19:40:53.661447;512;17;481500000.0;-38.0;95000.0;205000.0;90000.0;90000.0;
2021-04-04 19:40:53.661447;1024;35;474750000.0;32.0;115000.0;180000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;1024;35;474000000.0;31.0;85000.0;205000.0;300000.0;300000.0;
2021-04-04 19:40:53.661447;1024;35;474250000.0;29.0;175000.0;115000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;1024;35;474500000.0;28.0;145000.0;150000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;1024;35;477500000.0;27.0;165000.0;140000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;1024;35;472000000.0;23.0;100000.0;165000.0;270000.0;270000.0;
2021-04-04 19:40:53.661447;1024;35;470750000.0;21.0;210000.0;110000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;1024;35;479750000.0;20.0;120000.0;160000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;1024;35;476500000.0;18.0;190000.0;120000.0;195000.0;195000.0;
2021-04-04 19:40:53.661447;1024;35;474750000.0;17.0;145000.0;155000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;1024;35;477000000.0;15.0;150000.0;145000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;1024;35;478750000.0;11.0;180000.0;100000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;1024;35;473250000.0;8.0;205000.0;135000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;1024;35;476500000.0;7.0;80000.0;220000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;1024;35;476500000.0;7.0;125000.0;170000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;1024;35;474750000.0;7.0;145000.0;160000.0;180000.0;180000.0;
2021-04-04 19:40:53.661447;1024;35;474000000.0;7.0;195000.0;115000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;1024;35;477500000.0;6.0;130000.0;125000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;1024;35;476750000.0;6.0;55000.0;220000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;1024;35;472250000.0;5.0;95000.0;140000.0;285000.0;285000.0;
2021-04-04 19:40:53.661447;1024;35;480000000.0;5.0;80000.0;230000.0;195000.0;195000.0;
2021-04-04 19:40:53.661447;1024;35;472000000.0;4.0;225000.0;75000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;1024;35;477500000.0;1.0;190000.0;150000.0;135000.0;135000.0;
2021-04-04 19:40:53.661447;1024;35;478250000.0;1.0;65000.0;215000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;1024;35;480000000.0;0.0;55000.0;225000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;1024;35;479250000.0;0.0;5000.0;250000.0;270000.0;270000.0;
2021-04-04 19:40:53.661447;1024;35;479250000.0;0.0;130000.0;170000.0;180000.0;180000.0;
2021-04-04 19:40:53.661447;1024;35;471000000.0;0.0;225000.0;40000.0;180000.0;180000.0;
2021-04-04 19:40:53.661447;1024;35;473500000.0;-1.0;150000.0;175000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;1024;35;474500000.0;-2.0;70000.0;210000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;1024;35;470750000.0;-3.0;155000.0;145000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;1024;35;475000000.0;-3.0;35000.0;215000.0;270000.0;270000.0;
2021-04-04 19:40:53.661447;1024;35;477250000.0;-4.0;35000.0;240000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;1024;35;477000000.0;-4.0;20000.0;240000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;1024;35;479750000.0;-4.0;65000.0;230000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;1024;35;478000000.0;-4.0;140000.0;165000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;1024;35;472250000.0;-5.0;95000.0;205000.0;195000.0;195000.0;
2021-04-04 19:40:53.661447;1024;35;473000000.0;-7.0;165000.0;145000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;1024;35;474750000.0;-7.0;20000.0;215000.0;285000.0;285000.0;
2021-04-04 19:40:53.661447;1024;35;480250000.0;-8.0;215000.0;110000.0;120000.0;120000.0;
2021-04-04 19:40:53.661447;1024;35;476000000.0;-9.0;160000.0;160000.0;135000.0;135000.0;
2021-04-04 19:40:53.661447;1024;35;480250000.0;-10.0;55000.0;230000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;1024;35;478250000.0;-11.0;155000.0;155000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;1024;35;476250000.0;-11.0;15000.0;210000.0;300000.0;300000.0;
2021-04-04 19:40:53.661447;1024;35;481500000.0;-12.0;95000.0;230000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;1024;35;484250000.0;-13.0;125000.0;175000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;1024;35;473750000.0;-13.0;100000.0;200000.0;180000.0;180000.0;
2021-04-04 19:40:53.661447;1024;35;475250000.0;-18.0;110000.0;190000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;1024;35;479250000.0;-18.0;135000.0;195000.0;135000.0;135000.0;
2021-04-04 19:40:53.661447;1024;35;482250000.0;-19.0;50000.0;250000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;1024;35;479250000.0;-20.0;110000.0;220000.0;135000.0;135000.0;
2021-04-04 19:40:53.661447;1024;35;480500000.0;-23.0;145000.0;185000.0;105000.0;105000.0;
2021-04-04 19:40:53.661447;1024;35;482750000.0;-25.0;110000.0;200000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;1024;35;474250000.0;-25.0;105000.0;195000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;1024;35;480250000.0;-28.0;80000.0;240000.0;135000.0;135000.0;
2021-04-04 19:40:53.661447;1024;35;478750000.0;-29.0;85000.0;210000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;2048;72;474500000.0;31.0;145000.0;150000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;2048;72;474000000.0;30.0;85000.0;205000.0;300000.0;300000.0;
2021-04-04 19:40:53.661447;2048;72;474750000.0;29.0;115000.0;180000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;2048;72;474250000.0;28.0;175000.0;115000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;2048;72;472000000.0;26.0;100000.0;165000.0;270000.0;270000.0;
2021-04-04 19:40:53.661447;2048;72;474000000.0;24.0;155000.0;130000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;2048;72;477500000.0;22.0;165000.0;140000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;2048;72;474500000.0;20.0;85000.0;165000.0;315000.0;315000.0;
2021-04-04 19:40:53.661447;2048;72;479750000.0;19.0;120000.0;160000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;2048;72;470750000.0;18.0;210000.0;110000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;2048;72;474750000.0;17.0;145000.0;155000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;2048;72;478750000.0;16.0;185000.0;145000.0;180000.0;180000.0;
2021-04-04 19:40:53.661447;2048;72;477000000.0;15.0;150000.0;145000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;2048;72;475000000.0;14.0;195000.0;125000.0;195000.0;195000.0;
2021-04-04 19:40:53.661447;2048;72;474750000.0;14.0;130000.0;180000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;2048;72;478000000.0;13.0;170000.0;175000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;2048;72;473000000.0;13.0;125000.0;160000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;2048;72;473250000.0;12.0;140000.0;160000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;2048;72;476500000.0;10.0;190000.0;90000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;2048;72;474000000.0;8.0;70000.0;215000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;2048;72;478750000.0;5.0;180000.0;100000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;2048;72;473250000.0;5.0;205000.0;135000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;2048;72;474750000.0;5.0;180000.0;125000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;2048;72;477500000.0;4.0;130000.0;125000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;2048;72;472250000.0;4.0;95000.0;140000.0;285000.0;285000.0;
2021-04-04 19:40:53.661447;2048;72;476750000.0;3.0;55000.0;220000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;2048;72;476500000.0;1.0;80000.0;220000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;2048;72;476250000.0;1.0;65000.0;220000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;2048;72;477500000.0;-1.0;190000.0;150000.0;135000.0;135000.0;
2021-04-04 19:40:53.661447;2048;72;471000000.0;-1.0;225000.0;40000.0;180000.0;180000.0;
2021-04-04 19:40:53.661447;2048;72;472750000.0;-1.0;220000.0;105000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;2048;72;479250000.0;-1.0;5000.0;250000.0;270000.0;270000.0;
2021-04-04 19:40:53.661447;2048;72;474750000.0;-2.0;145000.0;160000.0;180000.0;180000.0;
2021-04-04 19:40:53.661447;2048;72;480000000.0;-2.0;55000.0;225000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;2048;72;472000000.0;-2.0;225000.0;75000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;2048;72;480000000.0;-4.0;80000.0;230000.0;195000.0;195000.0;
2021-04-04 19:40:53.661447;2048;72;477250000.0;-6.0;35000.0;240000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;2048;72;475000000.0;-7.0;35000.0;215000.0;270000.0;270000.0;
2021-04-04 19:40:53.661447;2048;72;478750000.0;-7.0;145000.0;190000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;2048;72;477000000.0;-8.0;20000.0;240000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;2048;72;480250000.0;-9.0;215000.0;110000.0;120000.0;120000.0;
2021-04-04 19:40:53.661447;2048;72;479750000.0;-10.0;65000.0;230000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;2048;72;474750000.0;-11.0;20000.0;215000.0;285000.0;285000.0;
2021-04-04 19:40:53.661447;2048;72;478000000.0;-12.0;85000.0;215000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;2048;72;479500000.0;-12.0;125000.0;220000.0;120000.0;120000.0;
2021-04-04 19:40:53.661447;2048;72;480250000.0;-13.0;55000.0;230000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;2048;72;476250000.0;-13.0;15000.0;210000.0;300000.0;300000.0;
2021-04-04 19:40:53.661447;2048;72;479500000.0;-13.0;200000.0;140000.0;105000.0;105000.0;
2021-04-04 19:40:53.661447;2048;72;481500000.0;-14.0;95000.0;230000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;2048;72;483250000.0;-14.0;110000.0;220000.0;150000.0;150000.0;
2021-04-04 19:40:53.661447;2048;72;476000000.0;-15.0;110000.0;185000.0;195000.0;195000.0;
2021-04-04 19:40:53.661447;2048;72;472250000.0;-18.0;95000.0;205000.0;195000.0;195000.0;
2021-04-04 19:40:53.661447;2048;72;479250000.0;-20.0;135000.0;195000.0;135000.0;135000.0;
2021-04-04 19:40:53.661447;2048;72;477500000.0;-20.0;100000.0;185000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;2048;72;482250000.0;-24.0;50000.0;250000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;2048;72;479250000.0;-25.0;110000.0;190000.0;180000.0;180000.0;
2021-04-04 19:40:53.661447;2048;72;473750000.0;-28.0;100000.0;200000.0;180000.0;180000.0;
2021-04-04 19:40:53.661447;2048;72;480250000.0;-29.0;80000.0;240000.0;135000.0;135000.0;
2021-04-04 19:40:53.661447;2048;72;474250000.0;-32.0;105000.0;195000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;2048;72;474500000.0;-33.0;90000.0;210000.0;180000.0;180000.0;
2021-04-04 19:40:53.661447;2049;72;474500000.0;31.0;145000.0;150000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;2049;72;474000000.0;30.0;85000.0;205000.0;300000.0;300000.0;
2021-04-04 19:40:53.661447;2049;72;474750000.0;29.0;115000.0;180000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;2049;72;474250000.0;28.0;175000.0;115000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;2049;72;472000000.0;26.0;100000.0;165000.0;270000.0;270000.0;
2021-04-04 19:40:53.661447;2049;72;474000000.0;24.0;155000.0;130000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;2049;72;477500000.0;22.0;165000.0;140000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;2049;72;474500000.0;20.0;85000.0;165000.0;315000.0;315000.0;
2021-04-04 19:40:53.661447;2049;72;479750000.0;19.0;120000.0;160000.0;255000.0;255000.0;
2021-04-04 19:40:53.661447;2049;72;470750000.0;18.0;210000.0;110000.0;210000.0;210000.0;
2021-04-04 19:40:53.661447;2049;72;474750000.0;17.0;145000.0;155000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;2049;72;478750000.0;16.0;185000.0;145000.0;180000.0;180000.0;
2021-04-04 19:40:53.661447;2049;72;477000000.0;15.0;150000.0;145000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;2049;72;475000000.0;14.0;195000.0;125000.0;195000.0;195000.0;
2021-04-04 19:40:53.661447;2049;72;474750000.0;14.0;130000.0;180000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;2049;72;478000000.0;13.0;170000.0;175000.0;165000.0;165000.0;
2021-04-04 19:40:53.661447;2049;72;473000000.0;13.0;125000.0;160000.0;240000.0;240000.0;
2021-04-04 19:40:53.661447;2049;72;473250000.0;12.0;140000.0;160000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;2049;72;476500000.0;10.0;190000.0;90000.0;225000.0;225000.0;
2021-04-04 19:40:53.661447;2049;72;474000000.0;8.0;70000.0;215000.0;255000.0;255000.0;
